Date,Time,Date_Time,Elapsed_Time  ,Depth_ft          ,Temperature_C    ,Pressure _PSI            
8/28/2014,21:00,8/28/2014 21:00,25520400,0.534,12.511,0.324
8/28/2014,22:00,8/28/2014 22:00,25524000,0.543,11.137,0.328
8/28/2014,23:00,8/28/2014 23:00,25527600,0.551,9.87,0.331
8/29/2014,0:00,8/29/2014 0:00,25531200,0.557,9.087,0.334
8/29/2014,1:00,8/29/2014 1:00,25534800,0.561,8.45,0.336
8/29/2014,2:00,8/29/2014 2:00,25538400,0.565,8.063,0.337
8/29/2014,3:00,8/29/2014 3:00,25542000,0.569,7.525,0.339
8/29/2014,4:00,8/29/2014 4:00,25545600,0.572,7.123,0.341
8/29/2014,5:00,8/29/2014 5:00,25549200,0.574,6.844,0.341
8/29/2014,6:00,8/29/2014 6:00,25552800,0.579,6.516,0.343
8/29/2014,7:00,8/29/2014 7:00,25556400,0.579,6.309,0.344
8/29/2014,8:00,8/29/2014 8:00,25560000,0.577,6.638,0.342
8/29/2014,9:00,8/29/2014 9:00,25563600,0.564,8.159,0.337
8/29/2014,10:00,8/29/2014 10:00,25567200,0.55,10.359,0.331
8/29/2014,11:00,8/29/2014 11:00,25570800,0.546,11.102,0.329
8/29/2014,12:00,8/29/2014 12:00,25574400,0.539,12.501,0.326
8/29/2014,13:00,8/29/2014 13:00,25578000,0.537,13.082,0.325
8/29/2014,14:00,8/29/2014 14:00,25581600,0.531,14.335,0.323
8/29/2014,15:00,8/29/2014 15:00,25585200,0.498,19.285,0.308
8/29/2014,16:00,8/29/2014 16:00,25588800,0.556,30.167,0.334
8/29/2014,17:00,8/29/2014 17:00,25592400,0.561,33.877,0.336
8/29/2014,18:00,8/29/2014 18:00,25596000,0.524,26.902,0.32
8/29/2014,19:00,8/29/2014 19:00,25599600,0.527,15.168,0.321
8/29/2014,20:00,8/29/2014 20:00,25603200,0.533,13.082,0.324
8/29/2014,21:00,8/29/2014 21:00,25606800,0.54,12.018,0.326
8/29/2014,22:00,8/29/2014 22:00,25610400,0.544,11.055,0.328
8/29/2014,23:00,8/29/2014 23:00,25614000,0.552,9.662,0.332
8/30/2014,0:00,8/30/2014 0:00,25617600,0.557,8.907,0.334
8/30/2014,1:00,8/30/2014 1:00,25621200,0.562,8.372,0.336
8/30/2014,2:00,8/30/2014 2:00,25624800,0.565,7.974,0.337
8/30/2014,3:00,8/30/2014 3:00,25628400,0.566,7.588,0.338
8/30/2014,4:00,8/30/2014 4:00,25632000,0.574,7.22,0.341
8/30/2014,5:00,8/30/2014 5:00,25635600,0.573,7.005,0.341
8/30/2014,6:00,8/30/2014 6:00,25639200,0.575,6.71,0.342
8/30/2014,7:00,8/30/2014 7:00,25642800,0.58,6.406,0.344
8/30/2014,8:00,8/30/2014 8:00,25646400,0.575,6.868,0.342
8/30/2014,9:00,8/30/2014 9:00,25650000,0.564,8.422,0.337
8/30/2014,10:00,8/30/2014 10:00,25653600,0.552,10.623,0.332
8/30/2014,11:00,8/30/2014 11:00,25657200,0.546,11.422,0.329
8/30/2014,12:00,8/30/2014 12:00,25660800,0.543,12.439,0.328
8/30/2014,13:00,8/30/2014 13:00,25664400,0.537,13.467,0.325
8/30/2014,14:00,8/30/2014 14:00,25668000,0.526,15.073,0.32
8/30/2014,15:00,8/30/2014 15:00,25671600,0.505,20.812,0.311
8/30/2014,16:00,8/30/2014 16:00,25675200,0.565,31.068,0.338
8/30/2014,17:00,8/30/2014 17:00,25678800,0.58,34.599,0.344
8/30/2014,18:00,8/30/2014 18:00,25682400,0.528,27.493,0.321
8/30/2014,19:00,8/30/2014 19:00,25686000,0.526,15.36,0.32
8/30/2014,20:00,8/30/2014 20:00,25689600,0.534,13.116,0.324
8/30/2014,21:00,8/30/2014 21:00,25693200,0.538,12.173,0.326
8/30/2014,22:00,8/30/2014 22:00,25696800,0.54,11.354,0.327
8/30/2014,23:00,8/30/2014 23:00,25700400,0.551,10.113,0.331
8/31/2014,0:00,8/31/2014 0:00,25704000,0.555,9.411,0.333
8/31/2014,1:00,8/31/2014 1:00,25707600,0.559,8.752,0.335
8/31/2014,2:00,8/31/2014 2:00,25711200,0.564,8.391,0.337
8/31/2014,3:00,8/31/2014 3:00,25714800,0.563,8.097,0.336
8/31/2014,4:00,8/31/2014 4:00,25718400,0.566,7.932,0.338
8/31/2014,5:00,8/31/2014 5:00,25722000,0.569,7.776,0.339
8/31/2014,6:00,8/31/2014 6:00,25725600,0.566,7.973,0.338
8/31/2014,7:00,8/31/2014 7:00,25729200,0.565,8.183,0.337
8/31/2014,8:00,8/31/2014 8:00,25732800,0.559,8.707,0.335
8/31/2014,9:00,8/31/2014 9:00,25736400,0.551,10.076,0.331
8/31/2014,10:00,8/31/2014 10:00,25740000,0.547,11.33,0.33
8/31/2014,11:00,8/31/2014 11:00,25743600,0.542,12.117,0.327
8/31/2014,12:00,8/31/2014 12:00,25747200,0.529,14.315,0.322
8/31/2014,13:00,8/31/2014 13:00,25750800,0.521,15.864,0.318
8/31/2014,14:00,8/31/2014 14:00,25754400,0.512,18.355,0.314
8/31/2014,15:00,8/31/2014 15:00,25758000,0.5,23.049,0.309
8/31/2014,16:00,8/31/2014 16:00,25761600,0.581,32.567,0.345
8/31/2014,17:00,8/31/2014 17:00,25765200,0.607,37.292,0.356
8/31/2014,18:00,8/31/2014 18:00,25768800,0.525,27.687,0.32
8/31/2014,19:00,8/31/2014 19:00,25772400,0.522,15.876,0.319
8/31/2014,20:00,8/31/2014 20:00,25776000,0.531,13.3,0.323
8/31/2014,21:00,8/31/2014 21:00,25779600,0.534,12.435,0.324
8/31/2014,22:00,8/31/2014 22:00,25783200,0.541,11.428,0.327
8/31/2014,23:00,8/31/2014 23:00,25786800,0.549,10.147,0.331
9/1/2014,0:00,9/1/2014 0:00,25790400,0.555,9.418,0.333
9/1/2014,1:00,9/1/2014 1:00,25794000,0.559,8.97,0.335
9/1/2014,2:00,9/1/2014 2:00,25797600,0.556,8.701,0.333
9/1/2014,3:00,9/1/2014 3:00,25801200,0.56,8.36,0.335
9/1/2014,4:00,9/1/2014 4:00,25804800,0.563,7.936,0.336
9/1/2014,5:00,9/1/2014 5:00,25808400,0.567,7.869,0.338
9/1/2014,6:00,9/1/2014 6:00,25812000,0.569,7.501,0.339
9/1/2014,7:00,9/1/2014 7:00,25815600,0.574,7.067,0.341
9/1/2014,8:00,9/1/2014 8:00,25819200,0.571,7.482,0.34
9/1/2014,9:00,9/1/2014 9:00,25822800,0.56,8.834,0.335
9/1/2014,10:00,9/1/2014 10:00,25826400,0.548,10.777,0.33
9/1/2014,11:00,9/1/2014 11:00,25830000,0.545,11.459,0.329
9/1/2014,12:00,9/1/2014 12:00,25833600,0.538,12.563,0.326
9/1/2014,13:00,9/1/2014 13:00,25837200,0.534,13.298,0.324
9/1/2014,14:00,9/1/2014 14:00,25840800,0.53,14.241,0.322
9/1/2014,15:00,9/1/2014 15:00,25844400,0.5,19.475,0.309
9/1/2014,16:00,9/1/2014 16:00,25848000,0.543,30.693,0.328
9/1/2014,17:00,9/1/2014 17:00,25851600,0.566,35.403,0.338
9/1/2014,18:00,9/1/2014 18:00,25855200,0.518,26.244,0.317
9/1/2014,19:00,9/1/2014 19:00,25858800,0.52,15.541,0.318
9/1/2014,20:00,9/1/2014 20:00,25862400,0.531,13.068,0.323
9/1/2014,21:00,9/1/2014 21:00,25866000,0.532,12.201,0.323
9/1/2014,22:00,9/1/2014 22:00,25869600,0.54,10.98,0.326
9/1/2014,23:00,9/1/2014 23:00,25873200,0.551,9.714,0.331
9/2/2014,0:00,9/2/2014 0:00,25876800,0.556,8.993,0.333
9/2/2014,1:00,9/2/2014 1:00,25880400,0.56,8.458,0.335
9/2/2014,2:00,9/2/2014 2:00,25884000,0.561,7.91,0.336
9/2/2014,3:00,9/2/2014 3:00,25887600,0.57,7.356,0.339
9/2/2014,4:00,9/2/2014 4:00,25891200,0.572,6.842,0.34
9/2/2014,5:00,9/2/2014 5:00,25894800,0.576,6.548,0.342
9/2/2014,6:00,9/2/2014 6:00,25898400,0.578,6.164,0.343
9/2/2014,7:00,9/2/2014 7:00,25902000,0.58,5.941,0.344
9/2/2014,8:00,9/2/2014 8:00,25905600,0.577,6.427,0.343
9/2/2014,9:00,9/2/2014 9:00,25909200,0.568,7.861,0.339
9/2/2014,10:00,9/2/2014 10:00,25912800,0.552,10.355,0.332
9/2/2014,11:00,9/2/2014 11:00,25916400,0.546,11.233,0.329
9/2/2014,12:00,9/2/2014 12:00,25920000,0.539,12.264,0.326
9/2/2014,13:00,9/2/2014 13:00,25923600,0.534,13.148,0.324
9/2/2014,14:00,9/2/2014 14:00,25927200,0.527,14.47,0.321
9/2/2014,15:00,9/2/2014 15:00,25930800,0.496,20.107,0.308
9/2/2014,16:00,9/2/2014 16:00,25934400,0.55,31.002,0.331
9/2/2014,17:00,9/2/2014 17:00,25938000,0.572,35.771,0.34
9/2/2014,18:00,9/2/2014 18:00,25941600,0.518,26.061,0.317
9/2/2014,19:00,9/2/2014 19:00,25945200,0.523,15.21,0.319
9/2/2014,20:00,9/2/2014 20:00,25948800,0.53,12.941,0.322
9/2/2014,21:00,9/2/2014 21:00,25952400,0.534,12.051,0.324
9/2/2014,22:00,9/2/2014 22:00,25956000,0.544,10.39,0.328
9/2/2014,23:00,9/2/2014 23:00,25959600,0.555,9.123,0.333
9/3/2014,0:00,9/3/2014 0:00,25963200,0.559,8.246,0.335
9/3/2014,1:00,9/3/2014 1:00,25966800,0.567,7.37,0.338
9/3/2014,2:00,9/3/2014 2:00,25970400,0.573,6.804,0.341
9/3/2014,3:00,9/3/2014 3:00,25974000,0.573,6.705,0.341
9/3/2014,4:00,9/3/2014 4:00,25977600,0.576,6.552,0.342
9/3/2014,5:00,9/3/2014 5:00,25981200,0.574,6.561,0.341
9/3/2014,6:00,9/3/2014 6:00,25984800,0.578,6.393,0.343
9/3/2014,7:00,9/3/2014 7:00,25988400,0.58,6.246,0.344
9/3/2014,8:00,9/3/2014 8:00,25992000,0.578,6.678,0.343
9/3/2014,9:00,9/3/2014 9:00,25995600,0.564,8.188,0.337
9/3/2014,10:00,9/3/2014 10:00,25999200,0.551,10.395,0.331
9/3/2014,11:00,9/3/2014 11:00,26002800,0.547,11.221,0.329
9/3/2014,12:00,9/3/2014 12:00,26006400,0.539,12.461,0.326
9/3/2014,13:00,9/3/2014 13:00,26010000,0.531,13.71,0.323
9/3/2014,14:00,9/3/2014 14:00,26013600,0.527,14.763,0.321
9/3/2014,15:00,9/3/2014 15:00,26017200,0.497,20.012,0.308
9/3/2014,16:00,9/3/2014 16:00,26020800,0.548,31.703,0.33
9/3/2014,17:00,9/3/2014 17:00,26024400,0.575,36.576,0.342
9/3/2014,18:00,9/3/2014 18:00,26028000,0.519,26.378,0.317
9/3/2014,19:00,9/3/2014 19:00,26031600,0.522,15.239,0.319
9/3/2014,20:00,9/3/2014 20:00,26035200,0.534,12.811,0.324
9/3/2014,21:00,9/3/2014 21:00,26038800,0.54,11.851,0.327
9/3/2014,22:00,9/3/2014 22:00,26042400,0.542,10.911,0.327
9/3/2014,23:00,9/3/2014 23:00,26046000,0.557,9.575,0.334
9/4/2014,0:00,9/4/2014 0:00,26049600,0.555,9.406,0.333
9/4/2014,1:00,9/4/2014 1:00,26053200,0.552,9.769,0.332
9/4/2014,2:00,9/4/2014 2:00,26056800,0.556,9.253,0.334
9/4/2014,3:00,9/4/2014 3:00,26060400,0.55,9.982,0.331
9/4/2014,4:00,9/4/2014 4:00,26064000,0.549,10.223,0.331
9/4/2014,5:00,9/4/2014 5:00,26067600,0.56,8.988,0.335
9/4/2014,6:00,9/4/2014 6:00,26071200,0.561,8.642,0.336
9/4/2014,7:00,9/4/2014 7:00,26074800,0.56,8.526,0.335
9/4/2014,8:00,9/4/2014 8:00,26078400,0.55,10.203,0.331
9/4/2014,9:00,9/4/2014 9:00,26082000,0.535,12.142,0.325
9/4/2014,10:00,9/4/2014 10:00,26085600,0.526,13.394,0.321
9/4/2014,11:00,9/4/2014 11:00,26089200,0.525,14.418,0.32
9/4/2014,12:00,9/4/2014 12:00,26092800,0.523,14.494,0.319
9/4/2014,13:00,9/4/2014 13:00,26096400,0.511,16.187,0.314
9/4/2014,14:00,9/4/2014 14:00,26100000,0.511,17.592,0.314
9/4/2014,15:00,9/4/2014 15:00,26103600,0.505,18.054,0.311
9/4/2014,16:00,9/4/2014 16:00,26107200,0.501,19.57,0.31
9/4/2014,17:00,9/4/2014 17:00,26110800,0.497,27.056,0.308
9/4/2014,18:00,9/4/2014 18:00,26114400,0.504,25.054,0.311
9/4/2014,19:00,9/4/2014 19:00,26118000,0.518,15.53,0.317
9/4/2014,20:00,9/4/2014 20:00,26121600,0.524,13.3,0.32
9/4/2014,21:00,9/4/2014 21:00,26125200,0.529,12.505,0.322
9/4/2014,22:00,9/4/2014 22:00,26128800,0.533,11.986,0.324
9/4/2014,23:00,9/4/2014 23:00,26132400,0.538,11.102,0.326
9/5/2014,0:00,9/5/2014 0:00,26136000,0.535,11.388,0.324
9/5/2014,1:00,9/5/2014 1:00,26139600,0.538,11.342,0.326
9/5/2014,2:00,9/5/2014 2:00,26143200,0.535,11.624,0.324
9/5/2014,3:00,9/5/2014 3:00,26146800,0.537,11.658,0.325
9/5/2014,4:00,9/5/2014 4:00,26150400,0.533,11.805,0.324
9/5/2014,5:00,9/5/2014 5:00,26154000,0.533,11.876,0.324
9/5/2014,6:00,9/5/2014 6:00,26157600,0.536,11.541,0.325
9/5/2014,7:00,9/5/2014 7:00,26161200,0.545,10.467,0.329
9/5/2014,8:00,9/5/2014 8:00,26164800,0.548,10.093,0.33
9/5/2014,9:00,9/5/2014 9:00,26168400,0.541,11.094,0.327
9/5/2014,10:00,9/5/2014 10:00,26172000,0.538,11.954,0.326
9/5/2014,11:00,9/5/2014 11:00,26175600,0.533,12.335,0.324
9/5/2014,12:00,9/5/2014 12:00,26179200,0.528,13.071,0.321
9/5/2014,13:00,9/5/2014 13:00,26182800,0.521,14.486,0.318
9/5/2014,14:00,9/5/2014 14:00,26186400,0.525,13.919,0.32
9/5/2014,15:00,9/5/2014 15:00,26190000,0.53,12.792,0.322
9/5/2014,16:00,9/5/2014 16:00,26193600,0.528,13.17,0.321
9/5/2014,17:00,9/5/2014 17:00,26197200,0.525,14.246,0.32
9/5/2014,18:00,9/5/2014 18:00,26200800,0.529,13.855,0.322
9/5/2014,19:00,9/5/2014 19:00,26204400,0.533,13.087,0.323
9/5/2014,20:00,9/5/2014 20:00,26208000,0.536,12.346,0.325
9/5/2014,21:00,9/5/2014 21:00,26211600,0.538,11.573,0.326
9/5/2014,22:00,9/5/2014 22:00,26215200,0.54,10.79,0.327
9/5/2014,23:00,9/5/2014 23:00,26218800,0.545,10.064,0.329
9/6/2014,0:00,9/6/2014 0:00,26222400,0.548,9.618,0.33
9/6/2014,1:00,9/6/2014 1:00,26226000,0.553,9.037,0.332
9/6/2014,2:00,9/6/2014 2:00,26229600,0.551,8.917,0.332
9/6/2014,3:00,9/6/2014 3:00,26233200,0.552,8.83,0.332
9/6/2014,4:00,9/6/2014 4:00,26236800,0.553,8.957,0.332
9/6/2014,5:00,9/6/2014 5:00,26240400,0.55,9.129,0.331
9/6/2014,6:00,9/6/2014 6:00,26244000,0.555,8.754,0.333
9/6/2014,7:00,9/6/2014 7:00,26247600,0.552,9.101,0.332
9/6/2014,8:00,9/6/2014 8:00,26251200,0.552,9.327,0.332
9/6/2014,9:00,9/6/2014 9:00,26254800,0.539,11.122,0.326
9/6/2014,10:00,9/6/2014 10:00,26258400,0.539,11.966,0.326
9/6/2014,11:00,9/6/2014 11:00,26262000,0.538,12.207,0.326
9/6/2014,12:00,9/6/2014 12:00,26265600,0.529,14.023,0.322
9/6/2014,13:00,9/6/2014 13:00,26269200,0.536,14.517,0.325
9/6/2014,14:00,9/6/2014 14:00,26272800,0.548,14.572,0.33
9/6/2014,15:00,9/6/2014 15:00,26276400,0.543,13.83,0.328
9/6/2014,16:00,9/6/2014 16:00,26280000,0.546,12.911,0.329
9/6/2014,17:00,9/6/2014 17:00,26283600,0.51,27.569,0.314
9/6/2014,18:00,9/6/2014 18:00,26287200,0.525,16.282,0.32
9/6/2014,19:00,9/6/2014 19:00,26290800,0.531,14.002,0.323
9/6/2014,20:00,9/6/2014 20:00,26294400,0.534,13.078,0.324
9/6/2014,21:00,9/6/2014 21:00,26298000,0.535,12.623,0.325
9/6/2014,22:00,9/6/2014 22:00,26301600,0.537,12.476,0.325
9/6/2014,23:00,9/6/2014 23:00,26305200,0.535,12.217,0.325
9/7/2014,0:00,9/7/2014 0:00,26308800,0.537,11.835,0.325
9/7/2014,1:00,9/7/2014 1:00,26312400,0.545,11.085,0.329
9/7/2014,2:00,9/7/2014 2:00,26316000,0.545,11.039,0.329
9/7/2014,3:00,9/7/2014 3:00,26319600,0.543,11.109,0.328
9/7/2014,4:00,9/7/2014 4:00,26323200,0.542,11.334,0.327
9/7/2014,5:00,9/7/2014 5:00,26326800,0.54,11.648,0.326
9/7/2014,6:00,9/7/2014 6:00,26330400,0.541,11.508,0.327
9/7/2014,7:00,9/7/2014 7:00,26334000,0.541,11.493,0.327
9/7/2014,8:00,9/7/2014 8:00,26337600,0.54,11.647,0.327
9/7/2014,9:00,9/7/2014 9:00,26341200,0.537,12.116,0.325
9/7/2014,10:00,9/7/2014 10:00,26344800,0.538,12.443,0.326
9/7/2014,11:00,9/7/2014 11:00,26348400,0.535,12.552,0.324
9/7/2014,12:00,9/7/2014 12:00,26352000,0.522,14.207,0.319
9/7/2014,13:00,9/7/2014 13:00,26355600,0.524,15.007,0.32
9/7/2014,14:00,9/7/2014 14:00,26359200,0.514,16.374,0.316
9/7/2014,15:00,9/7/2014 15:00,26362800,0.488,21.051,0.304
9/7/2014,16:00,9/7/2014 16:00,26366400,0.508,23.893,0.313
9/7/2014,17:00,9/7/2014 17:00,26370000,0.513,16.822,0.315
9/7/2014,18:00,9/7/2014 18:00,26373600,0.504,21.231,0.311
9/7/2014,19:00,9/7/2014 19:00,26377200,0.518,14.928,0.317
9/7/2014,20:00,9/7/2014 20:00,26380800,0.526,13.287,0.321
9/7/2014,21:00,9/7/2014 21:00,26384400,0.527,12.775,0.321
9/7/2014,22:00,9/7/2014 22:00,26388000,0.529,12.585,0.322
9/7/2014,23:00,9/7/2014 23:00,26391600,0.531,12.485,0.323
9/8/2014,0:00,9/8/2014 0:00,26395200,0.534,12.3,0.324
9/8/2014,1:00,9/8/2014 1:00,26398800,0.533,12.071,0.324
9/8/2014,2:00,9/8/2014 2:00,26402400,0.537,11.27,0.325
9/8/2014,3:00,9/8/2014 3:00,26406000,0.541,10.981,0.327
9/8/2014,4:00,9/8/2014 4:00,26409600,0.541,10.493,0.327
9/8/2014,5:00,9/8/2014 5:00,26413200,0.54,11.12,0.327
9/8/2014,6:00,9/8/2014 6:00,26416800,0.535,11.801,0.324
9/8/2014,7:00,9/8/2014 7:00,26420400,0.535,12.076,0.324
9/8/2014,8:00,9/8/2014 8:00,26424000,0.534,12.086,0.324
9/8/2014,9:00,9/8/2014 9:00,26427600,0.534,12.179,0.324
9/8/2014,10:00,9/8/2014 10:00,26431200,0.532,12.67,0.323
9/8/2014,11:00,9/8/2014 11:00,26434800,0.525,13.823,0.32
9/8/2014,12:00,9/8/2014 12:00,26438400,0.532,14.179,0.323
9/8/2014,13:00,9/8/2014 13:00,26442000,0.528,15.928,0.321
9/8/2014,14:00,9/8/2014 14:00,26445600,0.533,17.756,0.323
9/8/2014,15:00,9/8/2014 15:00,26449200,0.541,19.519,0.327
9/8/2014,16:00,9/8/2014 16:00,26452800,0.532,18.313,0.323
9/8/2014,17:00,9/8/2014 17:00,26456400,0.519,19.005,0.317
9/8/2014,18:00,9/8/2014 18:00,26460000,0.522,16.23,0.319
9/8/2014,19:00,9/8/2014 19:00,26463600,0.525,14.867,0.32
9/8/2014,20:00,9/8/2014 20:00,26467200,0.53,13.732,0.322
9/8/2014,21:00,9/8/2014 21:00,26470800,0.529,13.394,0.322
9/8/2014,22:00,9/8/2014 22:00,26474400,0.533,12.816,0.324
9/8/2014,23:00,9/8/2014 23:00,26478000,0.536,12.273,0.325
9/9/2014,0:00,9/9/2014 0:00,26481600,0.538,11.456,0.326
9/9/2014,1:00,9/9/2014 1:00,26485200,0.539,11.435,0.326
9/9/2014,2:00,9/9/2014 2:00,26488800,0.537,11.747,0.325
9/9/2014,3:00,9/9/2014 3:00,26492400,0.536,12.24,0.325
9/9/2014,4:00,9/9/2014 4:00,26496000,0.535,12.42,0.324
9/9/2014,5:00,9/9/2014 5:00,26499600,0.533,12.68,0.324
9/9/2014,6:00,9/9/2014 6:00,26503200,0.533,12.525,0.324
9/9/2014,7:00,9/9/2014 7:00,26506800,0.531,12.829,0.323
9/9/2014,8:00,9/9/2014 8:00,26510400,0.533,12.644,0.323
9/9/2014,9:00,9/9/2014 9:00,26514000,0.529,13.014,0.322
9/9/2014,10:00,9/9/2014 10:00,26517600,0.527,13.589,0.321
9/9/2014,11:00,9/9/2014 11:00,26521200,0.53,13.35,0.322
9/9/2014,12:00,9/9/2014 12:00,26524800,0.527,14.17,0.321
9/9/2014,13:00,9/9/2014 13:00,26528400,0.53,14.932,0.322
9/9/2014,14:00,9/9/2014 14:00,26532000,0.53,16.699,0.322
9/9/2014,15:00,9/9/2014 15:00,26535600,0.532,19.037,0.323
9/9/2014,16:00,9/9/2014 16:00,26539200,0.529,16.723,0.322
9/9/2014,17:00,9/9/2014 17:00,26542800,0.514,29.186,0.315
9/9/2014,18:00,9/9/2014 18:00,26546400,0.511,20.041,0.314
9/9/2014,19:00,9/9/2014 19:00,26550000,0.516,16.024,0.316
9/9/2014,20:00,9/9/2014 20:00,26553600,0.522,14.297,0.319
9/9/2014,21:00,9/9/2014 21:00,26557200,0.526,13.456,0.321
9/9/2014,22:00,9/9/2014 22:00,26560800,0.529,12.795,0.322
9/9/2014,23:00,9/9/2014 23:00,26564400,0.533,12.229,0.324
9/10/2014,0:00,9/10/2014 0:00,26568000,0.531,12.106,0.322
9/10/2014,1:00,9/10/2014 1:00,26571600,0.53,12.326,0.322
9/10/2014,2:00,9/10/2014 2:00,26575200,0.535,12.259,0.325
9/10/2014,3:00,9/10/2014 3:00,26578800,0.538,11.328,0.326
9/10/2014,4:00,9/10/2014 4:00,26582400,0.542,10.688,0.328
9/10/2014,5:00,9/10/2014 5:00,26586000,0.55,9.63,0.331
9/10/2014,6:00,9/10/2014 6:00,26589600,0.558,8.543,0.334
9/10/2014,7:00,9/10/2014 7:00,26593200,0.562,7.695,0.336
9/10/2014,8:00,9/10/2014 8:00,26596800,0.565,7.648,0.337
9/10/2014,9:00,9/10/2014 9:00,26600400,0.557,8.824,0.334
9/10/2014,10:00,9/10/2014 10:00,26604000,0.544,10.758,0.328
9/10/2014,11:00,9/10/2014 11:00,26607600,0.541,11.464,0.327
9/10/2014,12:00,9/10/2014 12:00,26611200,0.536,12.571,0.325
9/10/2014,13:00,9/10/2014 13:00,26614800,0.529,13.297,0.322
9/10/2014,14:00,9/10/2014 14:00,26618400,0.526,13.892,0.32
9/10/2014,15:00,9/10/2014 15:00,26622000,0.5,18.041,0.309
9/10/2014,16:00,9/10/2014 16:00,26625600,0.503,27.886,0.31
9/10/2014,17:00,9/10/2014 17:00,26629200,0.51,30.41,0.314
9/10/2014,18:00,9/10/2014 18:00,26632800,0.511,21.288,0.314
9/10/2014,19:00,9/10/2014 19:00,26636400,0.525,13.789,0.32
9/10/2014,20:00,9/10/2014 20:00,26640000,0.531,12.561,0.323
9/10/2014,21:00,9/10/2014 21:00,26643600,0.545,10.659,0.329
9/10/2014,22:00,9/10/2014 22:00,26647200,0.552,9.382,0.332
9/10/2014,23:00,9/10/2014 23:00,26650800,0.561,8.162,0.336
9/11/2014,0:00,9/11/2014 0:00,26654400,0.564,7.604,0.337
9/11/2014,1:00,9/11/2014 1:00,26658000,0.569,7.037,0.339
9/11/2014,2:00,9/11/2014 2:00,26661600,0.573,6.582,0.341
9/11/2014,3:00,9/11/2014 3:00,26665200,0.574,6.205,0.341
9/11/2014,4:00,9/11/2014 4:00,26668800,0.575,5.971,0.342
9/11/2014,5:00,9/11/2014 5:00,26672400,0.581,5.703,0.344
9/11/2014,6:00,9/11/2014 6:00,26676000,0.586,5.413,0.347
9/11/2014,7:00,9/11/2014 7:00,26679600,0.586,5.166,0.346
9/11/2014,8:00,9/11/2014 8:00,26683200,0.585,5.424,0.346
9/11/2014,9:00,9/11/2014 9:00,26686800,0.574,6.679,0.341
9/11/2014,10:00,9/11/2014 10:00,26690400,0.56,9.23,0.335
9/11/2014,11:00,9/11/2014 11:00,26694000,0.552,10.33,0.332
9/11/2014,12:00,9/11/2014 12:00,26697600,0.546,11.06,0.329
9/11/2014,13:00,9/11/2014 13:00,26701200,0.541,11.936,0.327
9/11/2014,14:00,9/11/2014 14:00,26704800,0.535,12.911,0.324
9/11/2014,15:00,9/11/2014 15:00,26708400,0.503,17.959,0.31
9/11/2014,16:00,9/11/2014 16:00,26712000,0.505,28.922,0.312
9/11/2014,17:00,9/11/2014 17:00,26715600,0.512,30.842,0.314
9/11/2014,18:00,9/11/2014 18:00,26719200,0.509,21.537,0.313
9/11/2014,19:00,9/11/2014 19:00,26722800,0.53,13.366,0.322
9/11/2014,20:00,9/11/2014 20:00,26726400,0.535,12.118,0.325
9/11/2014,21:00,9/11/2014 21:00,26730000,0.537,11.235,0.325
9/11/2014,22:00,9/11/2014 22:00,26733600,0.549,9.787,0.331
9/11/2014,23:00,9/11/2014 23:00,26737200,0.558,8.73,0.334
9/12/2014,0:00,9/12/2014 0:00,26740800,0.559,8.032,0.335
9/12/2014,1:00,9/12/2014 1:00,26744400,0.568,7.463,0.339
9/12/2014,2:00,9/12/2014 2:00,26748000,0.568,7.078,0.339
9/12/2014,3:00,9/12/2014 3:00,26751600,0.573,6.584,0.341
9/12/2014,4:00,9/12/2014 4:00,26755200,0.576,6.247,0.342
9/12/2014,5:00,9/12/2014 5:00,26758800,0.577,5.988,0.343
9/12/2014,6:00,9/12/2014 6:00,26762400,0.581,5.776,0.345
9/12/2014,7:00,9/12/2014 7:00,26766000,0.581,5.465,0.344
9/12/2014,8:00,9/12/2014 8:00,26769600,0.583,5.732,0.345
9/12/2014,9:00,9/12/2014 9:00,26773200,0.572,7.212,0.34
9/12/2014,10:00,9/12/2014 10:00,26776800,0.554,9.563,0.332
9/12/2014,11:00,9/12/2014 11:00,26780400,0.551,10.606,0.331
9/12/2014,12:00,9/12/2014 12:00,26784000,0.544,11.453,0.328
9/12/2014,13:00,9/12/2014 13:00,26787600,0.532,13.182,0.323
9/12/2014,14:00,9/12/2014 14:00,26791200,0.521,14.705,0.318
9/12/2014,15:00,9/12/2014 15:00,26794800,0.521,14.703,0.319
9/12/2014,16:00,9/12/2014 16:00,26798400,0.489,26.822,0.304
9/12/2014,17:00,9/12/2014 17:00,26802000,0.506,31.36,0.312
9/12/2014,18:00,9/12/2014 18:00,26805600,0.511,20.559,0.314
9/12/2014,19:00,9/12/2014 19:00,26809200,0.526,13.595,0.32
9/12/2014,20:00,9/12/2014 20:00,26812800,0.533,12.39,0.323
9/12/2014,21:00,9/12/2014 21:00,26816400,0.533,11.881,0.324
9/12/2014,22:00,9/12/2014 22:00,26820000,0.543,10.803,0.328
9/12/2014,23:00,9/12/2014 23:00,26823600,0.552,9.317,0.332
9/13/2014,0:00,9/13/2014 0:00,26827200,0.555,8.703,0.333
9/13/2014,1:00,9/13/2014 1:00,26830800,0.557,8.897,0.334
9/13/2014,2:00,9/13/2014 2:00,26834400,0.56,8.231,0.335
9/13/2014,3:00,9/13/2014 3:00,26838000,0.555,8.828,0.333
